index,sent_id,text,category,polarity,target
101,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,SERVICE#GENERAL,positive,bus boy
102,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",FOOD#QUALITY,positive,food
103,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",FOOD#QUALITY,positive,salsa
104,en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,RESTAURANT#GENERAL,positive,NULL
105,en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,RESTAURANT#GENERAL,negative,NULL
106,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",FOOD#QUALITY,positive,food
107,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",DRINKS#QUALITY,positive,margaritas
108,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",SERVICE#GENERAL,negative,waitress
109,en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",SERVICE#GENERAL,negative,NULL
110,en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,RESTAURANT#GENERAL,negative,NULL
111,en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,RESTAURANT#GENERAL,positive,pizza place
112,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",FOOD#QUALITY,negative,pizza
113,en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",FOOD#QUALITY,positive,NULL
114,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,FOOD#QUALITY,positive,Sushi
115,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",FOOD#QUALITY,positive,NULL
116,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",FOOD#STYLE_OPTIONS,positive,NULL
117,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",RESTAURANT#GENERAL,positive,NULL
118,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",SERVICE#GENERAL,positive,NULL
119,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,FOOD#QUALITY,positive,calamari
120,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,AMBIENCE#GENERAL,positive,deck
121,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,SERVICE#GENERAL,positive,NULL
122,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,RESTAURANT#GENERAL,positive,place
123,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",AMBIENCE#GENERAL,positive,music
124,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",SERVICE#GENERAL,positive,staff
125,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",RESTAURANT#GENERAL,positive,NULL
126,en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,RESTAURANT#GENERAL,positive,bar
127,en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,RESTAURANT#GENERAL,positive,NULL
128,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",SERVICE#GENERAL,positive,bartender
129,en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,RESTAURANT#GENERAL,positive,NULL
130,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,FOOD#QUALITY,positive,pizza
131,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,DRINKS#STYLE_OPTIONS,positive,draft and bottle selection
132,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,AMBIENCE#GENERAL,positive,jukebox's
133,en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,RESTAURANT#GENERAL,positive,NULL
134,en_ProfessorThom's_478606538:3,Just go there and see for yourself.,RESTAURANT#GENERAL,positive,NULL
135,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",FOOD#QUALITY,positive,food
136,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",SERVICE#GENERAL,positive,bartenders
137,en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.",SERVICE#GENERAL,positive,NULL
138,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,SERVICE#GENERAL,positive,owners
139,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,DRINKS#STYLE_OPTIONS,positive,beer selection
140,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,AMBIENCE#GENERAL,positive,upstairs
141,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",RESTAURANT#MISCELLANEOUS,positive,balconey
142,en_ProfessorThom's_478606538:9,Kudos to these guys.,RESTAURANT#GENERAL,positive,NULL
143,en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,RESTAURANT#GENERAL,positive,NULL
144,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,FOOD#QUALITY,positive,sushi
145,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,FOOD#STYLE_OPTIONS,positive,fish
146,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,positive,Jellyfish
147,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,positive,Horse Mackerel
148,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,positive,Blue Fin Tuna
149,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,positive,Sake Ikura roll
150,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,FOOD#STYLE_OPTIONS,negative,pieces
151,en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.",AMBIENCE#GENERAL,neutral,decor
152,en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.",RESTAURANT#MISCELLANEOUS,neutral,crowd
153,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,SERVICE#GENERAL,positive,service
154,en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,FOOD#QUALITY,neutral,food
155,en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,FOOD#STYLE_OPTIONS,neutral,menu
156,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,FOOD#QUALITY,negative,food
157,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,FOOD#PRICES,negative,food
158,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",FOOD#QUALITY,negative,food
159,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",RESTAURANT#GENERAL,negative,place
160,en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,SERVICE#GENERAL,neutral,Service
161,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,DRINKS#QUALITY,positive,Drinks
162,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,DRINKS#QUALITY,positive,drinks
163,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,RESTAURANT#GENERAL,negative,NULL
164,en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,RESTAURANT#GENERAL,negative,NULL
165,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",FOOD#QUALITY,positive,food
166,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",AMBIENCE#GENERAL,positive,ambience
167,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",RESTAURANT#PRICES,negative,NULL
168,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,positive,pumpkin ravioli
169,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,positive,goat cheese gnocchi
170,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#STYLE_OPTIONS,positive,goat cheese gnocchi
171,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,positive,filet mignon on top of spinach and mashed potatoes
172,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,AMBIENCE#GENERAL,positive,ambiance
173,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,positive,NULL
174,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,positive,artwork
175,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,positive,music
176,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),RESTAURANT#GENERAL,positive,NULL
177,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),RESTAURANT#PRICES,negative,NULL
178,en_India'sGrill_477960693:0,Best Indian food in L.A.,FOOD#QUALITY,positive,Indian food
179,en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",RESTAURANT#PRICES,positive,NULL
180,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,FOOD#QUALITY,positive,chicken curry
181,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,FOOD#QUALITY,positive,chicken tikka masala
182,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,FOOD#QUALITY,positive,chana masala (garbanzo beans)
183,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",LOCATION#GENERAL,neutral,location
184,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",FOOD#QUALITY,positive,food
185,en_India'sGrill_477960694:0,hidden little jem,RESTAURANT#GENERAL,positive,NULL
186,en_India'sGrill_477960694:1,– tucked away over by the Beverly Center.,LOCATION#GENERAL,neutral,NULL
187,en_India'sGrill_477960694:2,Never too crowded and always great service.,SERVICE#GENERAL,positive,service
188,en_India'sGrill_477960694:2,Never too crowded and always great service.,RESTAURANT#MISCELLANEOUS,positive,NULL
189,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,FOOD#QUALITY,positive,menu
190,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,positive,saag
191,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,positive,paneer
192,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,positive,korma
193,en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.",RESTAURANT#MISCELLANEOUS,positive,NULL
194,en_India'sGrill_477960694:6,I appreciate their delivery too.,SERVICE#GENERAL,positive,delivery
195,en_India'sGrill_477960698:0,Nice food but no spice!,FOOD#QUALITY,positive,food
196,en_India'sGrill_477960698:0,Nice food but no spice!,FOOD#QUALITY,negative,food
197,en_India'sGrill_477960698:1,– I really enjoyed my meal here.,FOOD#QUALITY,positive,meal
198,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,positive,lamb korma
199,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,positive,saag paneer
200,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,positive,samosas
201,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,positive,naan
202,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,FOOD#QUALITY,positive,food
203,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,FOOD#QUALITY,negative,food
204,en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.",SERVICE#GENERAL,negative,NULL
205,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,FOOD#QUALITY,negative,food
206,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",FOOD#QUALITY,positive,naan
207,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",FOOD#QUALITY,positive,bhartha
208,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",FOOD#QUALITY,positive,chickpeas
209,en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,SERVICE#GENERAL,positive,NULL
210,en_MercedesRestaurant_478010599:0,awesome find,RESTAURANT#GENERAL,positive,NULL
211,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,positive,fajita salad
212,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,positive,colorado
213,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,positive,fajitas
214,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,positive,NULL
215,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",RESTAURANT#GENERAL,positive,place
216,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,AMBIENCE#GENERAL,positive,environment
